latitude,longitude,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
33.43284865,-112.0067915,10-12-2019 08:22,10.6,8.9,89,0,,110,0,,1018.3,,2
40.9763645,-124.1084259,30-03-2019 18:00,10.6,7.8,83,0,,260,9.4,,1027.3,,1
42.2056991,-83.35297538,07-02-2023 21:40,5,0,70,0,,290,27.7,,1016.4,,1
39.8606676,-104.6853673,03-07-2023 08:45,16.7,10.1,65,0,,220,14.8,,1011.3,,1
40.7757145,-73.87336399,13-12-2022 17:59,3.3,-8.4,42,0,,327,9.4,,1023.6,,1
33.43284865,-112.0067915,25-11-2022 18:00,18.9,-7.5,16,0,,140,7.6,,1024.2,,1
32.89651945,-97.04652205,02-08-2022 19:15,38.9,15.3,25,0,,180,24.1,,1010.8,,2
40.7757145,-73.87336399,14-01-2022 21:29,1,-5.1,64,0,,10,15,,1011,,2
39.7162533,-86.29508389,04-09-2019 11:21,20.6,17.8,84,0,,350,5.4,,1016.1,,2
32.89651945,-97.04652205,28-06-2023 16:41,35,22.4,48,0,,180,24.1,,1011.1,,2
32.84524055,-96.84732188,20-04-2023 09:00,22.2,17.8,76,0,,170,20.5,,1010.4,,1
41.9780813,-87.90918177,14-05-2019 10:18,5.6,3.3,85,0,,250,5.4,,1016.7,,2
32.89651945,-97.04652205,11-06-2019 20:40,23.3,14.3,57,0,,100,7.6,,1017.4,,4
33.94216755,-118.4213591,11-10-2021 07:00,17.2,14.5,84,0,,50,7.6,,1011.5,,1
47.4475673,-122.3080159,16-07-2023 15:29,19.4,12.2,63,0,,280,9.4,,1018.4,,2
35.3392525,-94.35697826,01-11-2021 16:14,14,6.4,60,0,,86,9.7,,1025.9,,
36.11958985,-86.68308703,07-07-2021 16:25,28.3,19.5,59,0,,150,11.2,,1015.8,,7
47.4475673,-122.3080159,14-08-2019 11:40,17.8,12.9,73,0,,24,0,,1021.3,,3
38.8004299,-104.7032771,20-06-2023 18:05,28.3,2.5,19,0,,150,18.4,,1008.2,,2
29.9841416,-95.33298596,29-11-2021 12:10,7.8,5.6,86,0,,0,0,,1023.9,,1
38.68722345,-121.5903701,01-03-2022 19:50,18.3,6.8,47,0,,119,7.6,,1022.7,,
25.7949789,-80.28672341,09-11-2020 16:15,27.8,24.4,82,0,,110,31.7,,1007.8,,9
44.4728965,-73.15146137,29-05-2022 18:45,27.2,8.1,30,0,,236,5.4,,1015.7,,2
33.63779875,-84.42927119,03-06-2023 20:15,31.1,9.9,27,0,,10,14.8,,1008.2,,2
36.0861034,-115.1611198,02-04-2020 14:52,15.6,-5.5,23,0,,360,31.7,,1009.5,,2
35.88036145,-78.78723822,17-03-2021 07:00,6.1,5.7,97,,,30,5.4,,1017.8,,5
39.875018,-75.23521279,14-12-2022 13:43,1.7,-7.1,52,0,,360,16.6,,1022.7,,2
42.36317665,-71.01364006,16-09-2021 09:05,21.1,16.7,76,0.7,,300,16.6,,1021.5,,18
33.63779875,-84.42927119,03-08-2023 21:05,23.9,21.8,88,1.8,,0,0,,1014.1,,3
39.875018,-75.23521279,03-02-2023 08:20,2.8,-4.9,57,0,,250,22.3,,1010.4,,3
33.63779875,-84.42927119,07-01-2022 13:30,-2.2,-6.8,71,0,,330,20.5,,1024.9,,1
21.32040435,-157.9173135,22-04-2020 16:25,21.1,18.3,84,0,,290,5.4,,1018.9,,2
35.03766945,-106.6109675,16-02-2023 10:31,-6.1,-11,68,0,,350,14.8,,1022.2,,2
29.64714905,-95.27693031,23-05-2021 09:05,23,21.1,89,0.1,,100,14.8,,1020,,
33.63779875,-84.42927119,25-07-2021 11:02,24.4,22.8,91,0,,0,0,,1016.8,,5
33.43284865,-112.0067915,11-01-2021 10:50,8.9,-6.1,34,0,,110,11.2,,1021.7,,2
35.21074145,-80.94574352,14-04-2023 20:11,19.4,15.7,79,2.8,,230,9.4,,1012.5,,18
33.63779875,-84.42927119,16-11-2022 11:30,5.6,1.1,73,0,,330,16.6,,1023.2,,3
39.8606676,-104.6853673,05-01-2022 19:59,1.1,-5,64,0,,10,9.4,,1006.2,,4
33.94216755,-118.4213591,19-06-2020 22:30,21.1,14,64,0,,250,25.9,,1012.9,,3
42.36317665,-71.01364006,12-05-2023 14:15,26.1,9.4,35,0,,280,18.4,,1015.2,,3
33.66525745,-101.8266887,25-10-2021 07:01,13.3,4.4,55,0,,120,11.2,,1012,,1
46.91686665,-114.0878005,02-04-2020 13:27,-5.6,-11.7,62,0,,110,24.1,,1022.7,,
29.9841416,-95.33298596,05-03-2022 16:41,25,18.2,66,0,,170,31.7,,1017,,4
28.41290355,-81.3094431,25-04-2021 06:30,24.4,21.1,82,0,,230,18.4,,1011.5,,2
35.21074145,-80.94574352,16-05-2021 20:50,24.4,10.7,42,0,,230,9.4,,1021.8,,3
42.2056991,-83.35297538,19-05-2019 12:20,22.8,17.3,71,0,,180,22.3,,1007.5,,7
39.99705605,-82.89304061,07-02-2023 07:06,0.6,-3.3,75,0,,130,9.4,,1020.2,,3
35.21074145,-80.94574352,31-12-2019 16:25,12.2,-0.7,41,0,,230,18.4,,1011.1,,2
29.64714905,-95.27693031,12-06-2019 15:15,28,19,58,0,,60,7.6,,1016.2,,
39.8606676,-104.6853673,28-02-2021 10:00,-8.9,-15.7,58,0,,140,9.4,,1016.8,,2
41.9780813,-87.90918177,02-06-2021 14:45,22.8,9.6,43,0,,80,13,,1016.5,,3
32.89651945,-97.04652205,03-04-2020 16:41,6.7,6.7,100,,,340,29.5,,1017.6,,7
36.11958985,-86.68308703,29-05-2023 13:45,18.9,12.2,65,0,,30,11.2,,1016.5,,3
37.5073698,-77.3336845,08-01-2022 17:21,1.1,-12.3,36,0,,78,5.4,,1037.7,,
46.84188665,-92.20297538,21-08-2023 15:15,17.8,10.7,63,0,,80,18.4,,1027,,3
39.3023103,-94.72118992,17-06-2022 14:25,27.2,20.5,67,0,,30,5.4,,1017.9,,3
29.9841416,-95.33298596,19-12-2021 07:26,11.1,6.6,74,0,,10,27.7,,1021,,3
34.05414245,-117.5991577,09-05-2020 13:40,16.7,14.3,86,0,,270,9.4,,1013.1,,5
40.79580915,-73.09920086,21-07-2023 15:25,26.1,22.2,79,0.2,,190,24.1,,1007.7,,7
27.9791649,-82.53492762,29-05-2023 17:19,28.9,15.8,45,0,,317,7.6,,1013.6,,3
64.8144321,-147.8585913,11-09-2019 20:00,10,7.8,86,0.3,,48,0,,1010.8,,3
43.55988165,-116.2078225,14-02-2022 14:30,-1.1,-4.4,78,0,,170,7.6,,1018.6,,3
39.8606676,-104.6853673,29-06-2019 11:05,20,9,49,0,,210,16.6,,1012.4,,2
42.2056991,-83.35297538,22-03-2021 20:45,22.2,1.8,26,0,,190,20.5,,1018.4,,3
32.84524055,-96.84732188,19-02-2020 19:50,9.4,4,69,0,,80,14.8,,1024.2,,7
41.9780813,-87.90918177,22-02-2023 16:20,1.1,-1.6,82,1.3,,50,29.5,,1006.3,,9
41.9780813,-87.90918177,29-06-2023 07:29,22.2,15.5,66,0,,180,13,,1011.1,,2
40.79580915,-73.09920086,12-05-2021 13:20,13,1.9,47,0,,310,30,,1021,,2
37.72225915,-122.2170166,08-11-2020 09:30,12.8,4,55,0,,310,24.1,,1008.2,,2
43.1141752,-76.11914451,11-01-2019 05:35,-10.6,-13.2,81,,,300,24.1,,1021.1,,14
39.8606676,-104.6853673,02-10-2020 13:57,8.3,-0.5,54,0,,220,13,,1019.5,,2
41.9780813,-87.90918177,04-08-2019 13:26,24.4,18.3,69,0,,30,0,,1017.6,,2
29.99420015,-90.26430439,03-11-2021 08:00,16.1,10.6,70,0,,60,14.8,,1022.5,,1
32.11264765,-110.9346376,01-01-2020 10:07,2.8,0.5,85,0,,160,7.6,,1017.2,,1
28.41290355,-81.3094431,01-01-2020 19:10,20.6,2.4,30,0,,0,5.4,,1017.1,,2
35.21074145,-80.94574352,20-10-2021 11:05,8.3,7.9,97,0,,0,0,,1023.8,,2
37.622452,-122.3839894,19-07-2019 15:40,18.3,12.3,68,0,,170,11.2,,1012.3,,3
41.5345493,-93.65923945,31-05-2021 12:45,13.3,9,75,0,,0,0,,1024.1,,4
33.37230205,-81.96506391,27-06-2022 10:08,21.7,20,90,0,,0,0,,1018.6,,1
39.4986462,-119.7733319,22-08-2021 18:09,24.4,-0.7,19,0,,290,9.4,,1008.3,,1
44.87801905,-93.22092805,20-01-2023 14:36,-3.3,-5.6,84,0,,310,14.8,,1022.3,,4
36.58705795,-121.8419398,06-06-2023 13:15,13,11.9,93,0,,70,6,,1011,,3
27.9791649,-82.53492762,01-04-2022 10:02,22.8,20.5,87,0.5,,330,5.4,,1014.1,,7
32.89651945,-97.04652205,04-08-2022 11:32,27.8,21.1,67,0,,200,24.1,,1012,,2
41.40645365,-81.85110104,20-04-2021 07:23,5,-0.6,67,0,,280,14.8,,1015.2,,7
36.0861034,-115.1611198,28-09-2021 10:05,25,5.7,29,0,,200,20.5,,1005.7,,2
37.622452,-122.3839894,08-11-2020 10:58,12.2,6,66,0,,300,40.7,,1008,,1
32.89651945,-97.04652205,11-08-2021 08:47,26.7,20.5,69,0,,190,18.4,,1015.2,,2
28.41290355,-81.3094431,28-05-2021 17:05,32.8,17.8,41,0,,180,7.6,,1016.3,,2
42.2056991,-83.35297538,30-05-2021 08:15,6.1,-0.6,62,0,,0,0,,1024,,2
41.3011252,-95.88987091,31-12-2021 16:20,-1.7,-2.8,92,0,,350,16.6,,1004.6,,5
42.2056991,-83.35297538,09-02-2020 09:57,-1.7,-3.9,85,0,,210,5.4,,1026.9,,5
25.7949789,-80.28672341,25-03-2019 08:37,20.6,16,75,0,,93,0,,1018.9,,2
32.84524055,-96.84732188,22-01-2019 10:05,13.9,9.9,77,0,,170,29.5,,1009.6,,4
33.94216755,-118.4213591,17-02-2019 18:30,12.8,3.2,52,0,,270,31.7,,1019,,2
44.87801905,-93.22092805,25-03-2023 10:00,0,-6,64,0,,10,11.2,,1006.6,,3
38.68722345,-121.5903701,30-05-2023 11:06,12.8,8.3,74,0,,120,11.2,,1012.1,,1
40.9798288,-85.18791163,12-03-2019 08:00,-1.1,-5,75,0,,260,9.4,,1029.7,,
35.21074145,-80.94574352,27-02-2020 20:06,9.4,-9.2,26,0,,270,11.2,,1017.2,,2
33.63779875,-84.42927119,21-10-2022 09:04,1.1,-0.1,92,0,,0,0,,1019,,1
32.89651945,-97.04652205,26-08-2023 14:32,33.9,18.8,41,0,,220,9.4,,1012.4,,2
44.87801905,-93.22092805,18-07-2023 08:00,16.1,11.7,75,0,,0,0,,1015.6,,1
46.84188665,-92.20297538,19-08-2019 05:20,12.8,7.3,69,0,,270,16.6,,1012.8,,1
40.7900661,-111.9798985,08-07-2023 09:55,23.3,7.8,37,0,,110,14.8,,1004.9,,2
39.04990715,-84.66516173,08-05-2022 18:25,19.4,9,51,0,,70,5.4,,1015.1,,2
44.87801905,-93.22092805,03-03-2023 15:09,-2.2,-3.9,88,0,,160,7.6,,1006.3,,5
39.8606676,-104.6853673,17-02-2023 15:45,2.2,-8.8,44,0,,200,22.3,,1024.7,,2
37.3221732,-79.20660297,02-11-2020 16:04,9.4,-8.2,28,0,,280,16.6,,1023.4,,
26.072017,-80.15099673,27-09-2019 20:44,29.4,22.9,68,0,,60,24.1,,1013.4,,3
37.72225915,-122.2170166,01-05-2019 19:45,18.9,9.4,54,0,,270,13,,1017.4,,2
32.84524055,-96.84732188,12-01-2023 21:55,13.3,-0.7,38,0,,360,31.7,,1026,,1
35.21074145,-80.94574352,02-04-2020 09:34,4.4,0.5,76,0,,330,9.4,,1016.7,,1
35.21074145,-80.94574352,25-05-2023 22:59,22.2,12.2,53,0,,110,14.8,,1017.3,,3
44.4728965,-73.15146137,14-07-2022 17:59,23.3,11.7,48,0,,350,14.8,,1016.9,,3
33.43284865,-112.0067915,21-06-2023 11:04,25.6,4.7,26,0,,100,11.2,,1007.9,,2
26.9194137,-81.9930281,06-05-2023 08:30,20.6,19.4,93,0,,110,9.4,,1018,,1
27.9791649,-82.53492762,10-04-2023 13:05,24.4,16.1,60,0,,50,22.3,,1019.7,,7
45.5871326,-122.5927798,24-10-2021 19:10,16.1,8.8,62,0,,170,24.1,,985,,4
33.94216755,-118.4213591,14-05-2021 14:40,15,10.6,75,0,,190,5.4,,1016.4,,4
37.72225915,-122.2170166,16-05-2023 09:05,12.8,10.7,87,0,,230,9.4,,1018.6,,2
26.072017,-80.15099673,03-07-2021 09:35,25,25,100,0,,280,5.4,,1015.2,,3
41.40645365,-81.85110104,12-11-2020 13:45,6.1,1,70,0,,20,13,,1023.9,,3
43.1161699,-77.67269339,17-07-2020 16:45,26.7,16.6,54,0,,300,16.6,,1019.2,,
41.7854316,-87.75084869,27-07-2021 20:35,31.1,17.1,43,0,,220,18.4,,1014.7,,2
32.3121104,-90.07677829,22-03-2022 12:00,17.8,16.7,93,0.2,,140,18.4,,1011.1,,
35.88036145,-78.78723822,16-06-2021 06:00,19.4,15.1,76,0,,0,0,,1012.6,,2
33.43284865,-112.0067915,23-09-2020 16:40,32.2,9.1,24,0,,160,5.4,,1012.9,,2
26.53294975,-81.75880563,05-12-2021 11:00,16.1,12.8,81,0,,40,9.4,,1020,,
39.4986462,-119.7733319,22-08-2020 09:45,18.3,1.7,33,0,,280,5.4,,1011.8,,5
29.64714905,-95.27693031,13-03-2023 08:20,13.9,4.5,53,0,,40,35.3,,1017.9,,1
33.94216755,-118.4213591,16-12-2022 22:48,20,-1.8,23,0,,300,5.4,,1017.6,,2
29.5334021,-98.46921443,25-06-2023 06:10,27.2,22.8,77,0,,150,16.6,,1012.2,,2
33.43284865,-112.0067915,23-01-2023 17:40,8.9,-5.8,35,0,,50,13,,1011,,3
40.7757145,-73.87336399,08-05-2023 08:29,14.4,10,75,0,,0,0,,1007.7,,3
42.2056991,-83.35297538,04-01-2019 07:10,0.6,-2.8,78,0,,220,14.8,,1012.1,,2
41.7854316,-87.75084869,28-01-2019 11:10,-4.4,-5.6,91,1.5,,160,16.6,,1002.3,,14
40.68906405,-74.17725485,14-05-2022 19:41,17.8,16.5,92,0.2,,120,11.2,,1016,,4
41.7854316,-87.75084869,14-01-2019 14:50,-3.9,-6.1,85,0,,300,11.2,,1029.7,,14
38.74962725,-90.37047025,15-09-2022 18:50,28.9,16.8,48,0,,130,16.6,,1019.7,,2
30.69214065,-88.24115749,06-01-2020 16:43,17.2,8.3,56,0,,280,11.2,,1024.5,,2
26.072017,-80.15099673,12-10-2021 08:00,25.6,23.3,87,0,,0,0,,1012.4,,2
38.95226625,-77.45348491,03-10-2021 09:00,13.9,13.3,96,0,,0,0,,1016.7,,5
35.21074145,-80.94574352,18-12-2019 07:00,4.4,-2.2,62,0,,350,13,,1013.9,,4
40.68906405,-74.17725485,25-03-2020 16:31,7.3,2.2,70,0,,80,20.5,,1018.4,,7
33.63779875,-84.42927119,20-08-2023 16:20,31.7,18.3,45,0,,0,0,,1020.6,,1
30.4954202,-86.549503,16-07-2019 16:14,31.8,24.4,65,0,,170,14.8,,1021.6,,
33.63779875,-84.42927119,10-09-2021 12:15,17.2,14.5,84,0,,0,0,,1019.2,,2
32.89651945,-97.04652205,12-06-2023 19:17,28.3,17.8,53,0,,90,13,,1010.2,,3
42.36317665,-71.01364006,21-01-2023 15:30,0,-3.2,79,0,,10,7.6,,1020.1,,3
33.43284865,-112.0067915,03-01-2020 19:40,15.6,-1.5,31,0,,230,5.4,,1023.5,,2
30.19348925,-97.66500964,12-02-2022 14:25,12.8,1.8,47,0,,10,51.8,,1023.8,,4
44.87801905,-93.22092805,26-10-2021 17:25,11.7,0.8,47,0,,150,33.5,,1016.8,,3
32.89651945,-97.04652205,30-03-2019 22:30,11.1,0.5,48,0,,360,38.9,,1021.6,,3
39.8606676,-104.6853673,03-07-2019 13:50,21.1,9.3,47,0,,220,20.5,,1006.8,,2
36.0861034,-115.1611198,14-11-2019 18:35,20,-5.1,18,0,,40,5.4,,1018.5,,4
33.63779875,-84.42927119,03-03-2022 14:40,17.8,2.1,35,0,,284,7.6,,1022.1,,1
35.21074145,-80.94574352,06-02-2020 16:18,17.2,15.5,90,9.1,,50,9.4,,997.9,,26
33.94216755,-118.4213591,22-11-2022 17:15,22.2,-7.5,13,0,,0,0,,1018.5,,2
40.7757145,-73.87336399,18-06-2023 13:30,23,12.3,51,0,,300,17,,1011,,1
44.87801905,-93.22092805,22-07-2022 09:00,24.4,13.3,50,0,,250,28,,1010,,1
33.94216755,-118.4213591,29-08-2020 18:15,20.6,14,66,0,,260,13,,1012.8,,2
39.1828341,-76.6698273,10-06-2023 10:55,18.3,10.6,61,0,,260,13,,1010.7,,2
39.8606676,-104.6853673,06-10-2022 11:25,8.3,3.3,71,0,,230,11.2,,1023.8,,2
32.89651945,-97.04652205,06-07-2019 12:20,26.1,22.8,82,0,,190,18.4,,1017.6,,3
32.89651945,-97.04652205,29-12-2019 07:02,10,8.3,89,0,,220,13,,1007,,3
42.9465423,-87.89725779,30-05-2020 07:45,13.9,8.9,72,0,,330,11.2,,1019.3,,2
36.0861034,-115.1611198,17-12-2019 13:41,1.1,-9,47,0,,230,5.4,,1034.2,,1
25.7949789,-80.28672341,01-12-2019 09:43,21.1,17.7,81,0,,156,0,,1015.6,,2
41.7854316,-87.75084869,13-01-2020 09:10,0.6,-1.2,88,0,,230,16.6,,1023.1,,4
26.9194137,-81.9930281,29-11-2020 18:49,27.2,17.9,57,0,,240,9.4,,1015.4,,
41.9780813,-87.90918177,19-10-2019 08:00,7.8,3.8,76,0,,170,9.4,,1011.6,,1
42.2056991,-83.35297538,21-11-2020 19:20,9.4,-2.2,44,0,,10,5.4,,1032.5,,3
42.36317665,-71.01364006,02-09-2021 13:50,17.8,13.9,78,0,,340,27.7,,1005.5,,8
31.32927365,-92.54095487,17-06-2021 10:15,18.3,17.1,93,0,,0,0,,1016.3,,5
26.072017,-80.15099673,28-08-2019 08:10,26.1,25.1,94,0,,313,0,,1012.9,,3
41.9780813,-87.90918177,24-04-2019 10:00,6.1,4.4,89,0,,330,5.4,,1017.3,,2
43.58273465,-96.74120311,09-08-2023 05:20,21.1,15,68,0,,200,7.6,,1010,,3
39.99705605,-82.89304061,31-05-2021 06:28,7.8,4.4,79,0,,0,0,,1025.2,,
25.7949789,-80.28672341,22-05-2023 06:30,26.7,22.1,76,0,,0,0,,1012.3,,2
41.9405835,-72.68501994,12-08-2020 10:50,22.8,21.1,90,0,,0,0,,1015.8,,
35.03766945,-106.6109675,22-12-2021 13:00,-1.1,-15,34,0,,350,7.6,,1022.4,,2
40.68906405,-74.17725485,24-03-2020 21:02,12.9,0.6,43,0,,0,0,,1019.4,,3
39.1828341,-76.6698273,12-02-2019 06:00,-0.6,-0.6,100,0.3,,70,18.4,,1026.4,,10
47.4475673,-122.3080159,02-06-2020 12:05,10,6.7,80,0,,130,7.6,,1022.9,,2
27.7702374,-97.50657535,28-07-2022 10:46,25.2,23.8,92,0,,120,5.4,,1015,,1
39.875018,-75.23521279,18-12-2021 07:05,10,-4.4,36,0.7,,360,16.6,,1022.8,,4
32.73336075,-117.1922464,11-03-2019 11:59,10.6,6.2,74,0,,80,0,,1012.7,,3
30.49375,-81.69303816,02-09-2019 17:27,31.1,25.7,73,0,,40,24.1,,1012.6,,
42.2056991,-83.35297538,31-03-2022 16:30,8.3,1.7,63,0,,240,35.3,,993.7,,4
34.7311092,-92.22457818,18-02-2019 13:49,-0.5,-6.9,62,,,13,14.8,,1027.9,,3
44.87801905,-93.22092805,19-04-2023 19:56,7.2,1.7,68,0,,100,27.7,,1011.5,,4
33.94216755,-118.4213591,22-08-2021 11:56,19.4,15.7,79,0,,260,9.4,,1009.5,,3
42.2056991,-83.35297538,24-08-2021 17:31,31.7,23.8,63,0,,180,11.2,,1015.9,,3
38.85128945,-77.03968894,12-02-2020 21:00,9.4,-1.1,48,0,,120,13,,1021.7,,7
40.7757145,-73.87336399,19-01-2019 16:00,3.3,-3.3,62,0,,70,16.6,,1024.7,,3
40.85032355,-77.84866392,26-12-2021 15:45,5,-1,65,0,,270,13,,1015,,2
41.9780813,-87.90918177,06-03-2019 10:00,-12.2,-16.7,69,0,,260,14.8,,1026.9,,2
47.4475673,-122.3080159,09-02-2019 00:59,0.6,-1.2,88,2,,50,9.4,,1011.2,,14
39.99705605,-82.89304061,02-04-2019 10:51,-1.1,-6.6,66,0,,,0,,1021.7,,
33.94216755,-118.4213591,01-02-2020 11:20,15,1.1,39,0,,60,5.4,,1023.1,,1
35.21074145,-80.94574352,03-02-2020 11:33,6.1,0.6,68,0,,170,5.4,,1015.7,,2
26.53294975,-81.75880563,23-07-2022 08:10,24.4,23.4,94,0,,70,9.4,,1018.2,,1
33.63779875,-84.42927119,29-08-2019 17:40,29.4,10.5,31,0,,120,7.6,,1017.7,,2
34.27353635,-77.90953507,11-07-2023 07:15,22.8,21.8,94,0,,320,5.4,,1012.2,,5
39.04990715,-84.66516173,23-12-2021 09:00,-3.9,-9.9,63,0,,170,7.6,,1022,,1
36.27981,-94.30259017,14-02-2020 08:07,-8.3,-13.3,67,0,,20,13,,1033.3,,
33.83033915,-116.5096453,09-07-2021 17:13,35,20.2,42,0,,0,0,,1010.3,,
40.6429479,-73.77937337,03-07-2022 19:30,27.8,13.3,41,0,,170,18.4,,1015.9,,2
40.6429479,-73.77937337,29-08-2021 17:20,23.9,20,79,0,,120,7.6,,1022.3,,4
40.7757145,-73.87336399,03-02-2023 07:05,1.1,-7.2,54,0,,230,11.2,,1007.5,,3
41.40645365,-81.85110104,23-05-2023 21:45,25,8.5,35,0,,40,14.8,,1020.6,,3
41.2558239,-70.05803775,18-09-2021 14:40,23,19,78,0,,360,26,,1016,,
33.6742056,-117.8680243,28-03-2021 15:50,16.7,3.4,41,0,,0,0,,1022.3,,
32.84524055,-96.84732188,17-12-2021 19:15,23.9,16.7,64,0,,190,20.5,,1010.9,,4
39.99705605,-82.89304061,25-09-2019 11:25,13.9,11.1,83,0,,170,7.6,,1013.5,,
37.622452,-122.3839894,30-10-2021 23:55,16.7,10.5,67,0,,260,14.8,,1013.9,,4
39.04990715,-84.66516173,03-10-2020 14:50,14.4,6,57,0,,230,7.6,,1023.1,,3
28.41290355,-81.3094431,06-10-2021 19:46,31.1,22.1,59,0,,50,16.6,,1016.6,,3
39.8606676,-104.6853673,31-01-2019 19:10,7.8,-7.9,32,0,,150,25.9,,1011.2,,2
42.2056991,-83.35297538,04-06-2019 12:14,16.1,6.8,54,0,,180,5.4,,1017.7,,2
39.875018,-75.23521279,16-02-2021 12:15,5.6,5.6,100,0,,250,9.4,,1003.6,,8
33.63779875,-84.42927119,05-06-2022 15:23,27.2,14.6,46,0,,80,5.4,,1011.9,,
35.21074145,-80.94574352,07-02-2020 09:15,11.7,6.2,69,0,,240,25.9,,990.9,,3
26.53294975,-81.75880563,09-10-2022 07:05,23.3,19.5,79,0,,30,14.8,,1016.1,,2
28.41290355,-81.3094431,10-11-2019 06:05,15.6,12.7,83,0,,340,9.4,,1020.2,,1
58.3566191,-134.580193,03-06-2023 13:30,10,7.2,83,0.4,,0,0,,1018.6,,4
35.3848053,-97.60534425,06-10-2020 11:40,11.1,10,93,0,,170,13,,1017.3,,1
39.99705605,-82.89304061,19-04-2020 11:25,3.9,0.1,76,0,,180,13,,1012.1,,
30.19348925,-97.66500964,18-12-2021 14:45,17.8,15.6,87,8.6,,360,29.5,,1015,,9
25.7949789,-80.28672341,21-11-2020 12:10,25,20.7,77,0,,30,11.2,,1020.8,,2
25.7949789,-80.28672341,03-05-2019 18:34,30.6,23.3,65,0,,140,22.3,,1015.2,,18
33.63779875,-84.42927119,21-02-2019 09:50,6.7,6.7,100,2.3,,110,0,,1017.7,,0
42.9402016,-78.7307523,14-11-2019 07:00,-2.8,-8.3,66,0,,190,11.2,,1022.8,,4
33.63779875,-84.42927119,04-12-2019 17:35,13.9,-0.6,37,0,,300,16.6,,1012.4,,2
42.9402016,-78.7307523,16-10-2020 07:00,9.4,5,74,0,,260,14.8,,1016.7,,7
29.9841416,-95.33298596,23-11-2021 09:55,7.8,5.6,86,0,,20,5.4,,1023.6,,1
32.73336075,-117.1922464,25-02-2022 07:35,7.8,0.5,60,0,,0,0,,1023.1,,1
24.5554773,-81.75961603,07-12-2022 08:00,27,20.8,69,0,,50,13,,1021,,1
33.43284865,-112.0067915,02-12-2019 09:00,10,2.1,58,0,,127,0,,1018.9,,2
34.82679245,-77.61493391,16-07-2019 05:14,25,25,100,0,,190,0,,1018.9,,
32.89651945,-97.04652205,03-08-2020 17:10,31.7,18.3,45,0,,50,9.4,,1016.1,,3
30.19348925,-97.66500964,22-04-2021 15:45,14.4,6.7,60,0,,80,13,,1019.7,,4
26.072017,-80.15099673,04-06-2022 07:10,23.3,23.3,100,31.5,,240,11.2,,1006.1,,
37.622452,-122.3839894,29-09-2022 11:20,15,13.4,90,0,,270,11.2,,1017.7,,2
35.21074145,-80.94574352,22-04-2021 16:59,13.3,-4.8,28,0,,310,20.5,,1021.8,,2
36.11958985,-86.68308703,13-11-2022 21:55,1.7,-6.6,54,0,,30,14.8,,1027,,2
39.8606676,-104.6853673,26-03-2021 20:55,8.3,-3.3,44,0,,310,14.8,,1006.4,,3
32.89651945,-97.04652205,09-04-2021 11:54,20.6,16.6,78,0,,170,20.5,,1001.6,,4
47.4475673,-122.3080159,11-10-2021 15:05,6.7,5,89,0,,150,5.4,,1025.8,,3
30.39782605,-84.35908394,08-02-2019 17:07,22.8,14.4,59,0,,310,20.5,,1024.3,,0
30.19348925,-97.66500964,20-05-2023 16:35,22.8,19.4,81,0,,360,22.3,,1020.8,,3
35.21074145,-80.94574352,14-05-2021 09:14,7.8,4.4,79,0,,350,5.4,,1024.1,,2
36.11958985,-86.68308703,17-01-2021 16:45,7.2,-2.8,49,0,,260,14.8,,1012.1,,4
40.6429479,-73.77937337,09-08-2019 16:00,27.8,14.4,44,0,,230,18.4,,1008.3,,2
38.68722345,-121.5903701,29-12-2019 10:10,6.7,3.8,82,0,,130,13,,1020.6,,
41.9405835,-72.68501994,17-11-2019 11:59,-5.6,-15.7,45,0,,350,13,,1031.3,,2
39.04990715,-84.66516173,14-11-2019 07:30,-2.2,-6.8,71,0,,180,11.2,,1022.4,,3
34.7311092,-92.22457818,09-09-2021 16:42,28.7,8.4,28,0,,16,11.1,,1017.1,,2
40.49178275,-80.23702449,12-02-2019 10:39,0.6,0.6,100,1,,120,24.1,,1012.7,,12
35.2374914,-120.6433199,24-02-2022 12:23,0.6,-5,66,0,,120,7.6,,1025.5,,
39.875018,-75.23521279,05-06-2021 06:20,19.4,18.2,93,0,,230,7.6,,1013.9,,2
35.88036145,-78.78723822,30-06-2019 19:21,33.9,18.8,41,0,,320,16.6,,1011.7,,3
33.94216755,-118.4213591,26-09-2022 18:35,25.6,17.3,60,0,,260,16.6,,1012.5,,2
32.3121104,-90.07677829,11-10-2021 15:31,26.7,20.5,69,0,,180,24.1,,1012.5,,
46.7732585,-100.7471637,25-01-2020 13:29,-8.3,-9.9,88,0,,140,18.4,,1015.8,,4
42.2056991,-83.35297538,03-06-2020 10:25,23.3,16.8,67,0,,300,13,,1007,,4
42.9402016,-78.7307523,13-03-2019 12:56,-0.6,-6.2,66,0,,130,11.2,,1023.8,,3
33.43284865,-112.0067915,21-02-2021 17:40,16.1,-6.9,20,0,,0,0,,1024.3,,2
27.54721475,-99.46147399,19-01-2022 06:00,17.2,14.5,84,0,,130,13,,1012.9,,
32.84524055,-96.84732188,01-04-2022 16:55,17.2,2.8,38,0,,140,14.8,,1017.4,,2
40.7900661,-111.9798985,04-08-2023 05:45,17.8,16.1,90,3.6,,110,51.8,,1014.7,,2
31.9460261,-102.2106187,15-06-2019 10:20,23.3,14,56,0,,200,24.1,,1005.4,,
